iter	Passed	Remaining
0	145	145537
1	146	73256
2	147	49132
3	148	37047
4	149	29809
5	151	25134
6	153	21744
7	154	19157
8	155	17133
9	156	15493
10	157	14156
11	158	13040
12	159	12103
13	160	11293
14	161	10591
15	162	9977
16	163	9436
17	164	8980
18	165	8562
19	167	8184
20	168	7846
21	169	7532
22	170	7241
23	171	6973
24	172	6726
25	173	6498
26	174	6290
27	175	6096
28	176	5916
29	177	5751
30	179	5602
31	180	5457
32	181	5323
33	183	5202
34	184	5078
35	185	4961
36	186	4849
37	187	4747
38	188	4646
39	189	4553
40	190	4464
41	192	4398
42	194	4320
43	196	4265
44	197	4196
45	199	4129
46	200	4062
47	201	4000
48	202	3939
49	204	3877
50	205	3817
51	207	3776
52	208	3728
53	210	3688
54	211	3641
55	213	3596
56	214	3554
57	216	3511
58	217	3467
59	219	3434
60	220	3390
61	221	3347
62	222	3310
63	224	3277
64	225	3242
65	226	3207
66	227	3172
67	229	3140
68	230	3109
69	231	3079
70	233	3052
71	234	3021
72	235	2991
73	236	2962
74	237	2934
75	239	2909
76	240	2884
77	241	2858
78	242	2831
79	243	2805
80	244	2779
81	246	2755
82	246	2726
83	247	2703
84	248	2680
85	249	2656
86	251	2636
87	252	2616
88	254	2602
89	255	2583
90	256	2563
91	257	2544
92	259	2526
93	260	2507
94	262	2496
95	263	2481
96	264	2465
97	266	2449
98	267	2434
99	268	2420
100	270	2406
101	271	2390
102	272	2374
103	273	2359
104	275	2348
105	276	2334
106	277	2319
107	279	2304
108	280	2290
109	282	2284
110	283	2272
111	285	2259
112	286	2246
113	287	2235
114	288	2222
115	290	2212
116	291	2196
117	292	2184
118	293	2171
119	294	2158
120	295	2145
121	296	2132
122	297	2122
123	298	2110
124	299	2098
125	300	2086
126	301	2073
127	302	2061
128	304	2053
129	305	2042
130	306	2030
131	307	2019
132	308	2008
133	309	1998
134	310	1988
135	311	1978
136	312	1969
137	313	1959
138	314	1949
139	315	1940
140	317	1934
141	318	1923
142	319	1913
143	320	1904
144	321	1894
145	322	1885
146	323	1876
147	324	1867
148	325	1860
149	327	1853
150	328	1845
151	329	1838
152	330	1830
153	331	1822
154	332	1814
155	333	1806
156	334	1798
157	335	1790
158	337	1783
159	338	1775
160	339	1766
161	340	1759
162	341	1753
163	342	1747
164	344	1742
165	345	1735
166	346	1727
167	347	1720
168	348	1713
169	349	1706
170	350	1699
171	351	1692
172	352	1685
173	353	1679
174	355	1673
175	356	1668
176	357	1663
177	358	1657
178	359	1651
179	361	1644
180	361	1637
181	362	1631
182	364	1625
183	365	1619
184	366	1612
185	367	1607
186	368	1601
187	369	1595
188	370	1589
189	371	1584
190	373	1580
191	374	1574
192	375	1568
193	376	1562
194	377	1557
195	378	1551
196	379	1546
197	380	1541
198	381	1535
199	382	1530
200	383	1525
201	386	1526
202	388	1523
203	389	1518
204	390	1513
205	391	1509
206	393	1506
207	394	1501
208	395	1497
209	396	1492
210	398	1488
211	400	1490
212	403	1491
213	405	1488
214	407	1488
215	409	1486
216	411	1483
217	412	1481
218	418	1493
219	420	1491
220	422	1488
221	424	1486
222	425	1483
223	427	1480
224	429	1480
225	432	1480
226	434	1479
227	435	1475
228	437	1473
229	439	1470
230	440	1468
231	444	1471
232	447	1473
233	450	1475
234	453	1475
235	455	1475
236	462	1490
237	465	1491
238	467	1490
239	470	1489
240	473	1489
241	480	1504
242	486	1514
243	488	1513
244	492	1518
245	494	1516
246	496	1514
247	498	1512
